Player,Team,Position,Winning_Team,Season,Games_Missed,Playtime_Before,Playtime_After,Playtime_Lost
A.J. Bouye,Houston Texans,Cornerback,1,2015/2016,1,28,16,12
A.J. Jefferson,Minnesota Vikings,Cornerback,1,2012/2013,0,40,84,-44
A.J. Klein,Carolina Panthers,Linebacker,1,2015/2016,1,63,22,41
Aaron Lynch,San Francisco 49ers,Linebacker,1,2015/2016,2,62,59,3
Aaron Williams,Buffalo Bills,Safety,1,2014/2015,0,71,87,-16
Ace Sanders,Jacksonville Jaguars,Wide Receiver,0,2013/2014,1,50,5,45
Adrian Robinson,Pittsburgh Steelers,Linebacker,1,2012/2013,0,3,7,-4
Ahmad Brooks,San Francisco 49ers,Linebacker,1,2015/2016,1,57,50,7
AJ Tarpley,Buffalo Bills,Linebacker,0,2015/2016,0,12,15,-3
Aldrick Robinson,Washington Redskins,Wide Receiver,1,2012/2013,1,37,14,23
Alex Green,Green Bay Packers,Running Back,1,2012/2013,2,30,1,29
Alex Smith,San Francisco 49ers,Quarterback,0,2012/2013,6,57,6,51
Alex Smith,Cincinnati Bengals,Tight End,1,2013/2014,0,31,37,-6
Alex Smith,Cleveland Browns,Tight End,0,2012/2013,3,43,14,29
Allen Hurns,Jacksonville Jaguars,Wide Receiver,0,2015/2016,1,61,42,19
Amari Spievey,Detroit Lions,Safety,0,2012/2013,10,53,0,53
Andre Brown,New York Giants,Running Back,1,2012/2013,1,36,25,11
Andre Brown,New York Giants,Running Back,1,2013/2014,1,47,28,19
Andre Fluellen,Detroit Lions,Defensive Tackle,0,2013/2014,0,16,19,-3
Andre Johnson,Houston Texans,Wide Receiver,1,2013/2014,0,71,41,30
Andre Smith,Cincinnati Bengals,Tackle,1,2015/2016,2,71,76,-5
Andrew Hawkins,Cleveland Browns,Wide Receiver,0,2015/2016,6,53,0,53
Andrew Hawkins,Cleveland Browns,Wide Receiver,0,2015/2016,2,56,46,10
Andrew Whitworth,Cincinnati Bengals,Defensive End,0,2013/2014,0,69,83,-14
Andrew Whitworth,Cincinnati Bengals,Tackle,1,2012/2013,0,70,68,2
Andrus Peat,New Orleans Saints,Tackle,1,2015/2016,1,35,0,35
Andy Gallik,Tennessee Titans,Center,0,2015/2016,1,17,71,-54
Anthony Allen,Baltimore Ravens,Running Back,0,2012/2013,0,23,19,4
Anthony Allen,Baltimore Ravens,Running Back,1,2012/2013,0,24,16,8
Anthony Fasano,Tennessee Titans,Tight End,0,2015/2016,0,43,27,16
Anthony Fasano,Kansas City Chiefs,Tight End,0,2013/2014,2,60,53,7
Antoine Caldwell,Houston Texans,Guard,0,2012/2013,0,48,48,0
Antonio Allen,New York Jets,Safety,1,2013/2014,0,53,6,47
Antonio Brown,Pittsburgh Steelers,Wide Receiver,1,2015/2016,1,68,0,68
Antrel Rolle,New York Giants,Safety,1,2012/2013,0,63,70,-7
Arthur Jones,Baltimore Ravens,Defensive Tackle,0,2013/2014,1,41,0,41
Asa Jackson,Baltimore Ravens,Cornerback,1,2014/2015,0,57,71,-14
Barry Richardson,St. Louis Rams,Tackle,0,2012/2013,0,66,88,-22
Ben Roethlisberger,Pittsburgh Steelers,Quarterback,0,2015/2016,0,63,73,-10
Benardrick McKinney,Houston Texans,Linebacker,1,2015/2016,2,38,42,-4
Benjamin Watson,New Orleans Saints,Tight End,1,2013/2014,1,41,27,14
Bernard Pierce,Baltimore Ravens,Running Back,0,2012/2013,0,13,22,-9
Bernard Pierce,Jacksonville Jaguars,Running Back,0,2015/2016,1,27,21,6
Bilal Powell,New York Jets,Running Back,0,2012/2013,0,31,28,3
Bill Bentley,Detroit Lions,Cornerback,0,2013/2014,1,48,0,48
Billy Bajema,Baltimore Ravens,Tight End,0,2012/2013,0,22,10,12
Billy Winn,Cleveland Browns,Defensive Tackle,0,2012/2013,0,69,56,13
BJ Raji,Green Bay Packers,Defensive Tackle,0,2015/2016,0,34,26,8
Blidi Wreh-Wilson,Tennessee Titans,Cornerback,0,2014/2015,1,78,90,-12
Bobby McCain,Miami Dolphins,Cornerback,0,2015/2016,0,34,37,-3
Bradley McDougald,Tampa Bay Buccaneers,Safety,0,2015/2016,0,68,59,9
Brady Quinn,Kansas City Chiefs,Quarterback,0,2012/2013,2,39,30,9
Brandin Cooks,New Orleans Saints,Wide Receiver,0,2015/2016,0,61,59,2
Brandon Bostick,Green Bay Packers,Tight End,0,2013/2014,1,27,26,1
Brandon Boykin,Philadelphia Eagles,Cornerback,0,2013/2014,0,59,53,6
Brandon Flowers,San Diego Chargers,Cornerback,0,2014/2015,1,54,59,-5
Brandon Flowers,San Diego Chargers,Cornerback,1,2015/2016,0,60,61,-1
Brandon Fusco,Minnesota Vikings,Guard,1,2015/2016,0,58,62,-4
Brandon LaFell,Carolina Panthers,Wide Receiver,0,2012/2013,1,57,70,-13
Brandon Myers,Oakland Raiders,Tight End,1,2012/2013,0,68,67,1
Brandon Weeden,Cleveland Browns,Quarterback,0,2013/2014,4,54,0,54
Brandon Weeden,Cleveland Browns,Quarterback,1,2012/2013,0,65,68,-3
Brent Celek,Philadelphia Eagles,Tight End,1,2012/2013,1,67,64,3
Brian Cushing,Houston Texans,Linebacker,0,2013/2014,0,66,50,16
Brian Hartline,Cleveland Browns,Wide Receiver,0,2015/2016,1,35,44,-9
Brian Hoyer,Houston Texans,Quarterback,1,2015/2016,1,60,70,-10
Brian Hoyer,Houston Texans,Quarterback,0,2015/2016,2,61,76,-15
Brittan Golden,Arizona Cardinals,Wide Receiver,1,2015/2016,0,21,19,2
Brodrick Bunkley,New Orleans Saints,Defensive Tackle,0,2014/2015,0,28,24,4
Bruce Carter,Tampa Bay Buccaneers,Linebacker,0,2015/2016,1,27,84,-57
Bryan Stork,New England Patriots,Center,1,2014/2015,1,42,82,-40
Bryan Walters,Seattle Seahawks,Wide Receiver,0,2014/2015,2,17,10,7
Bryan Walters,Jacksonville Jaguars,Wide Receiver,1,2015/2016,0,38,17,21
Bryce Callahan,Chicago Bears,Cornerback,1,2015/2016,0,13,74,-61
Buster Skrine,New York Jets,Cornerback,1,2015/2016,0,60,42,18
Buster Skrine,Cleveland Browns,Cornerback,0,2012/2013,0,66,55,11
Carlos Dunlap,Cincinnati Bengals,Defensive End,0,2013/2014,0,60,44,16
Case Keenum,St. Louis Rams,Quarterback,0,2015/2016,2,5,55,-50
Casey Hayward,Green Bay Packers,Cornerback,0,2015/2016,0,70,58,12
Cecil Shorts,Jacksonville Jaguars,Wide Receiver,0,2012/2013,1,43,62,-19
Charlie Peprah,Dallas Cowboys,Safety,1,2012/2013,0,55,32,23
Chaz Schilens,New York Jets,Wide Receiver,0,2012/2013,0,44,43,1
Chris Culliver,San Francisco 49ers,Cornerback,1,2014/2015,0,24,59,-35
Chris Harris,Denver Broncos,Cornerback,1,2013/2014,0,71,68,3
Chris Ogbonnaya,Cleveland Browns,Running Back,1,2013/2014,0,53,55,-2
Chris Owusu,New York Jets,Wide Receiver,0,2015/2016,10,54,0,54
Chris Watt,San Diego Chargers,Center,0,2015/2016,2,51,2,49
Chris Williams,St. Louis Rams,Guard,1,2013/2014,0,63,72,-9
Christian Ponder,Minnesota Vikings,Quarterback,1,2013/2014,4,61,0,61
Christopher Conte,Chicago Bears,Safety,0,2014/2015,0,42,26,16
Christopher Owens,Atlanta Falcons,Cornerback,1,2012/2013,2,32,21,11
Clyde Gates,New York Jets,Wide Receiver,0,2012/2013,2,22,17,5
Cody Davis,St. Louis Rams,Safety,0,2014/2015,1,21,22,-1
Colin McCarthy,Tennessee Titans,Linebacker,0,2012/2013,5,59,0,59
Cooper Taylor,New York Giants,Safety,0,2015/2016,2,23,0,23
Corey Graham,Buffalo Bills,Safety,1,2015/2016,0,0,99,-99
Corey Liuget,San Diego Chargers,Defensive End,1,2014/2015,0,47,27,20
Coty Sensabaugh,Tennessee Titans,Cornerback,0,2013/2014,0,48,45,3
Craig Dahl,New York Giants,Safety,0,2015/2016,1,53,0,53
Craig Dahl,St. Louis Rams,Safety,1,2012/2013,0,81,75,6
Craig Steltz,Chicago Bears,Safety,1,2013/2014,0,20,16,4
Craig Stevens,Tennessee Titans,Tight End,1,2013/2014,1,44,15,29
Craig Stevens,Tennessee Titans,Tight End,1,2012/2013,0,47,53,-6
Craig Stevens,Tennessee Titans,Tight End,0,2012/2013,1,52,0,52
D.J. Fluker,San Diego Chargers,Guard,0,2015/2016,2,71,79,-8
D.J. Fluker,San Diego Chargers,Guard,0,2015/2016,0,73,60,13
